Story Heading,Story Excerpt,Timestamp,Section
Pakistan,"Protesters want killers of Karak woman, sons arrested","Protesters hold jirga, condemn murder of woman and two sons in Bogara area.","25 Jul, 2020 11:54am"
Business,"After public hearing, Nepra forms committee to probe excessive load-shedding in Karachi","Regulator to take action based on inquiry report; KE CEO says load-shedding will end ""the day demand falls below 2,900MW"".","17 Jul, 2020 06:35am"
Pakistan,Opening of Chaman border urged for trade activities,QCCI says closure of Chaman border is affecting Balochistan’s economy as trade has come to a halt.,"20 Jul, 2020 09:37am"
Pakistan,Covid-19 cases fall by 50pc in Balochistan: Shahwani,"Says 11,344 tests have been conducted in Balochistan from July 1 to 11 and only 681 people tested positive.","13 Jul, 2020 09:49am"
Pakistan,"Saindak project operating despite Covid-19, says company chief",Chairman says company has made tremendous efforts to prevent and control coronavirus.,"28 Jul, 2020 09:54am"
Newspaper,"India, Iran receive tough blows in fight against virus","In 24 hours, 163 people die in Iran and 613 in India.","06 Jul, 2020 08:48am"
World,US pushes Taliban to reduce violence as deal enters 'next phase',"Khalilzad says both sides have reached ""key milestone"" on 135th day of the deal, condemns rise in violence.","14 Jul, 2020 04:54pm"
Newspaper,Fuel imports plunge 28pc in FY20,It is estimated that petroleum consumption since March 22 has fallen significantly.,"17 Jul, 2020 10:59am"
Pakistan,Pakistan resumes polio immunisation drive amid Covid-19 threat,"The drive will target high-risk areas, while vaccinators have been equipped with protective gear to guard against coronavirus.","20 Jul, 2020 09:17pm"
Pakistan,"Fake allotment of plots in D-13, I-12 yet to be cancelled",CDA itself detected allotment of 15 plots which were made on the basis of forged documents.,"21 Jul, 2020 10:19am"
Newspaper,SL police drops probe into 2011 World Cup final,Sudden decision to end probe comes after 2011 team’s vice-captain Mahela Jayawardene went to SIU office to give a statement.,"04 Jul, 2020 11:03am"
Pakistan,The Bohra ‘amawat’ gets a makeover,This over a century-old tradition of making amawat is peculiar to women of Bohra community living in the garrison town of Punjab.,"06 Jul, 2020 10:05am"
Pakistan,Govt finalises policy to check Covid-19 disinformation,Media regulatory bodies asked to take strict action against individuals propagating ‘fake news’.,"17 Jul, 2020 08:58am"
Pakistan,Aijazz Aslam pairs up with Saheefa Jabbar for Log Kia Kahenge,Aslam is also reuniting with Faysal Quraishi in the upcoming drama.,"18 Jul, 2020 03:34pm"
Pakistan,NA takes up anti-terror financing  bills today,Interior secretary to get powers to order detentions; PPP concerned over broad powers given to LEAs.,"13 Jul, 2020 12:55pm"
Newspaper,Poet's Corner,"Published in Dawn, Young World, July 25th, 2020","25 Jul, 2020 07:10am"
Newspaper,"Vatican rebukes priests over ‘tariffs’ for weddings, funerals",The church is also grappling with fewer priests and an outdated parish model which it said needed urgent reform.,"21 Jul, 2020 09:15am"
Newspaper,Gaming: Gaming gets us going,Clash of PlayStation 5 and XBOX  X,"11 Jul, 2020 06:52am"
Pakistan,Pakistanis risk unproven plasma treatment in virus fight,People are turning to private clinics where there are no guarantees about the safety of blood product.,"23 Jul, 2020 10:10am"
Pakistan,PML-Q won’t take up NAB allegations with PM: Moonis,Says party determined to remain a part of coalition governments at the Centre and Punjab.,"26 Jul, 2020 11:46am"
Pakistan,Delay in uplift projects will not be tolerated: Balochistan CM,"The provincial government is keenly observing each and every development project,"" says Alyani.","09 Jul, 2020 10:11am"
Newspaper,"Humans lived in America 30,000 years ago, earlier than thought: study","Artefacts show human occupation of the high-altitude Chiquihuite Cave over a roughly 20,000 year period.","23 Jul, 2020 09:32am"
Pakistan,"Skeleton found, three suspects held",The boy had gone missing a month ago and police had registered a kidnapping case against unidentified culprits.,"19 Jul, 2020 09:03am"
Pakistan,"The blame for policy failures rests with the state, not the people",It is unacceptable to shift the blame for policy failures onto the people.,"11 Jul, 2020 09:31am"
Newspaper,Serbia mulls scrapping curfew after violent protests,Around 20 people were arrested and dozens were injured in running battles between police and protesters.,"09 Jul, 2020 09:15am"
Pakistan,Towards a richer understanding of early language development,Our policy and research discourse on learning needs to evolve beyond stale recapitulations of curricula detached from context.,"12 Jul, 2020 03:05pm"
Pakistan,Chitral centenarian recovers from Covid-19,The 103-year-old man convalesced after a two-week stay at hospital without requiring supplemental oxygen.,"22 Jul, 2020 10:32am"
Pakistan,Cases of children suffering from rare disease alarm experts,Ailment like Kawasaki Disease is believed to be a post-infection complication among the children infected with Covid-19.,"01 Jul, 2020 09:52am"
Pakistan,Doctor in Rawalpindi booked on charge of trying to rape patient,Teenaged girl accuse doctor of administering a medicine that left her semiconscious and then tried to rape her.,"07 Jul, 2020 11:05am"
Pakistan,Govt slammed for failing to manage KE affairs,"Ministers Asad Umar, Omer Ayub and Shafqat Mehmood visit MQM-P protest camp, assure protesters of all-out cooperation.","15 Jul, 2020 08:55am"
Newspaper,World’s first e-pilgrimage held at Lourdes shrine in France,Lourdes is usually thronged in summer with pilgrims who travel to light a candle in the sanctuary.,"17 Jul, 2020 10:18am"
Pakistan,"Unscheduled load shedding in Karachi to end from tomorrow, promises Asad Umar","Minister promises 550MW of additional power for Karachi by next summer, 70pc increase in energy for city before summer of 2023.","11 Jul, 2020 05:09pm"
Newspaper,Broad rocks WI before Archer strikes in series decider,England had slumped to 280-8 after losing four wickets before Broad’s swashbuckling 62 took them to a first innings total of 369.,"26 Jul, 2020 11:07am"
Pakistan,"Rangers chief visits CPO, agrees to increase coordination",Appreciates police’s quick response in foiling PSX attack.,"08 Jul, 2020 10:19am"
Pakistan,"NCOC advice needed to open OPDs in capital, NA told",Parliamentary secretary says OPDs were closed on recommendation of WHO.,"14 Jul, 2020 10:20am"
Pakistan,CTD arrests two terrorists in Hangu operations,CTD got a tip-off that a terrorist had been raising money for a terrorist organisation by forcing people to pay funds.,"24 Jul, 2020 12:40pm"
Pakistan,Ibex conservation in Chitral under threat,Experts crititise dept over failure to engage community for cause.,"17 Jul, 2020 11:49am"
Pakistan,‘MQM-L hitman’ jailed for five years in money laundering case,All legal activities in province’s courts will be resumed from Aug 3.,"26 Jul, 2020 11:27am"
Newspaper,"Suicide bombing, attack in Afghanistan kill 7 policemen",No one immediately claimed responsibility for the attack.,"08 Jul, 2020 09:08am"
Pakistan,The battle of ideas in Pakistan ultimately plays out on real material terrains,Hateful polemic is just the tip of the iceberg.,"10 Jul, 2020 09:12am"
Newspaper,Solar revolution in agriculture: plan beyond present,"Converting electricity-operated tube wells to solar-powered ones can help save at least Rs100bn, 4,000MWs of electricity.","13 Jul, 2020 08:36am"
Pakistan,From victim to protector: Pakistan's first trans cop fights for justice,"In her first two months as a trans victim support officer, Sharif helped 16 trans people in Rawalpindi in Punjab.","16 Jul, 2020 09:37am"
Pakistan,Custodial torture victim records statement with magistrate,"Names Tehkal, Yakatoot SHOs as tormenters.","02 Jul, 2020 10:31am"
Newspaper,Institutions barred from investing in savings schemes,Move aims to discourage financial institutions across the country from parking funds in NSS products.,"01 Jul, 2020 08:19am"
World,Kanye West once again announces bid for presidency,This is not the first time the rapper has made the claim to run for President,"05 Jul, 2020 02:23pm"
Pakistan,Smoker's Corner: Reaching for the moon,"Politics too, plays a role in the disunity of Eid.","12 Jul, 2020 09:23am"
Newspaper,Big industry output plunges 25pc in May,LSM constitutes 80pc of the country’s total manufacturing and accounts for nearly 10.7pc of the national output.,"22 Jul, 2020 08:38am"
Pakistan,Polio campaign resumes in parts of Quetta today,"Initially, the focus will be on those union councils of Quetta district where major sewage network is located.","20 Jul, 2020 10:07am"
Pakistan,Virus situation improving across country except Sindh: Asad Umar,"Says meetings held with Sindh health minister, chief secretary to replicate results from the rest of the country in Sindh.","10 Jul, 2020 07:09am"
Pakistan,Movement of sacrificial animals banned in capital’s sectors,"Influx of sacrificial animals on roads, greenbelts and empty plots poses health hazard by spread of contagious diseases.","22 Jul, 2020 10:54am"
Pakistan,Syed Saim Ali ties the knot in a quarantine wedding,The Valima is today.,"07 Jul, 2020 03:02pm"
Pakistan,Construction sector gets Rs8 billion tax consessions,Govt says relief is on property transfer.,"26 Jul, 2020 12:11pm"
World,Indian PM Modi shuts Weibo account after banning Chinese apps,"Modi was an infrequent user of the app, had more than 200,000 followers and 100 posts before account was shut.","02 Jul, 2020 01:03pm"
,Brands Like People,"The timeless, iconic brands that we've grown up with.","22 Jul, 2020 04:03pm"
Pakistan,"Karachi sees 2-hour TV, internet outage as cable operators protest KE's 'high-handedness'","Cable and internet service providers say KE ""illegally"" cutting off their wires, urge federal authorities to intervene.","14 Jul, 2020 12:36am"
Newspaper,Volunteer confesses to setting French cathedral on fire,"So far “he has not elaborated in detail on his motivations” for setting the blaze, says prosecutor.","27 Jul, 2020 11:12am"
Newspaper,Microsoft to teach 25m people digital work skills,US technology titan says it will back the effort with $20 million in cash grants to nonprofit organisations.,"01 Jul, 2020 09:20am"
Pakistan,$200m World Bank aid likely to help Pakistan fight locusts,Document says funding will strengthen national food security monitoring and management system.,"13 Jul, 2020 09:39am"
Pakistan,Opposition help sought to boost accountability law,Leader of the house asks opposition not to be selective in admiring and accepting verdicts of superior courts.,"23 Jul, 2020 08:57am"
Pakistan,Marriage hall owners in Lahore demand resumption of business,"“Though the government has opened most of the sectors, it has yet to allow us open our businesses,"" says protester.","14 Jul, 2020 10:00am"
Pakistan,Editorial: The resignations of Tania Aidrus and Zafar Mirza have exposed turf wars within PTI,It is fairly clear that neither Ms Aidrus nor Dr Mirza resigned voluntarily.,"31 Jul, 2020 09:13am"
World,Iran says damage at nuclear site 'significant',"Official says accident could ""slow down the development and production"" of advanced centrifuges at one of Iran's main plants.","06 Jul, 2020 12:25pm"
Newspaper,DP World’s container volume drops 9pc in second quarter,"Records biggest quarterly decline in Asia Pacific and Indian subcontinent region, where volumes fell 12.2pc to 7.2m containers.","28 Jul, 2020 10:18am"
